Series_Title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Released_date,Langunges,budget,revenue,country
Cape Fear,Passed,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,26457,"$90,485,605",1/9/1992,English,35000000,182291969,AU
Captain America: The Winter Soldier,UA,136 min,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,736182,"$259,766,572",4/3/2014,English,170000000,714401889,AU
Changeling,R,141 min,"Biography, Crime, Drama",7.7,63,Clint Eastwood,239203,"$35,739,802",11/7/2008,English,55000000,113805580,AU
Clerks,R,92 min,Comedy,7.7,70,Kevin Smith,211450,"$3,151,130",1/17/1995,English,27000,3894240,AU
Control,R,122 min,"Biography, Drama, Music",7.7,78,Anton Corbijn,61609,"$871,577",9/23/2022,English,6400000,8902141,US
Coraline,U,100 min,"Animation, Drama, Family",7.7,80,Henry Selick,197761,"$75,286,229",8/6/2009,English,60000000,126037057,AU
Crash,UA,112 min,"Crime, Drama, Thriller",7.7,66,Paul Haggis,419483,"$54,580,300",5/12/2005,English,7303082,101173038,AU
Deadpool 2,R,119 min,"Action, Adventure, Comedy",7.7,66,David Leitch,478586,"$324,591,735",5/16/2018,English,110000000,786362370,AU
Deliverance,U,109 min,"Adventure, Drama, Thriller",7.7,80,John Boorman,98740,"$7,056,013",11/23/1972,English,2000000,46122355,AU
Detachment,N/A,98 min,Drama,7.7,52,Tony Kaye,77071,"$71,177",4/24/2011,English,5389600,"$1,681,521.00 ",AU
Dirty Harry,A,102 min,"Action, Crime, Thriller",7.7,90,Don Siegel,143292,"$35,900,000",4/27/1972,English,4000000,35976000,AU
Donnie Brasco,A,127 min,"Biography, Crime, Drama",7.7,76,Mike Newell,279318,"$41,909,762",4/10/1997,English,35000000,65303052,AU
Empire Of The Sun,U,153 min,"Action, Drama, History",7.7,62,Steven Spielberg,115677,"$22,238,696",3/10/1988,English,35000000,66700000,AU
Enter The Dragon,A,102 min,"Action, Crime, Drama",7.7,83,Robert Clouse,96561,"$25,000,000",11/1/1973,English,10000000,21485066,AU
Ex Machina,UA,108 min,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,474141,"$25,442,958",5/7/2015,English,"$13,000,000.00 ",38298841,AU
Fantasia,G,125 min,"Animation, Family, Fantasy",7.7,96,James Algar,88662,"$76,408,097",8/15/1941,English,2280000,83320832,AU
First Blood,A,93 min,"Action, Adventure",7.7,61,Ted Kotcheff,226541,"$47,212,904",12/3/1982,English,14000000,125212904,AU
Flipped,PG,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner,81446,"$1,752,214",1/7/2011,English,14000000,4294635,AU
Fried Green Tomatoes,PG-13,130 min,Drama,7.7,64,Jon Avnet,66941,"$82,418,501",3/26/1992,English,11000000,"$81,204,830.00 ",AU
Get Out,R,104 min,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,492851,"$176,040,665",5/4/2017,English,5000000,252297405,AU
Glengarry Glen Ross,R,100 min,"Crime, Drama, Mystery",7.7,82,James Foley,95826,"$10,725,228",2/11/1993,English,12500000,10725650,AU
God'S Own Country,N/A,104 min,"Drama, Romance",7.7,85,Francis Lee,25198,"$335,609",9/1/2017,English,"$26,225,303.80 ",2559939,GB
Goldfinger,A,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,174119,"$51,081,062",1/2/1965,English,3000000,124900000,AU
Gravity,UA,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,769145,"$274,092,705",10/3/2013,English,110000000,685710761,AU
Happiness,N/A,134 min,"Comedy, Drama",7.7,81,Todd Solondz,66408,"$2,807,390",3/25/1999,English,3000000,5746453,AU
Harry Potter And The Deathly Hallows: Part 1,A,146 min,"Adventure, Family, Fantasy",7.7,65,David Yates,479120,"$295,983,305",11/13/2010,English,250000000,954305868,AU
Harry Potter And The Goblet Of Fire,UA,157 min,"Adventure, Family, Fantasy",7.7,81,Mike Newell,548619,"$290,013,036",12/1/2005,English,150000000,886742787,AU
I Am Sam,PG-13,132 min,Drama,7.7,28,Jessie Nelson,142863,"$40,311,852",6/13/2002,English,22000000,92542418,AU
Invasion Of The Body Snatchers,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,44839,"$90,485,605",12/20/1978,English,3500000,24946533,US
Kingsman: The Secret Service,A,129 min,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,590440,"$128,261,724",2/5/2015,English,94000000,404561724,AU
Lost In Translation,UA,102 min,"Comedy, Drama",7.7,89,Sofia Coppola,415074,"$44,585,453",12/26/2003,English,4000000,117085297,AU
Lucky Number Slevin,R,110 min,"Action, Crime, Drama",7.7,53,Paul McGuigan,299524,"$22,494,487",11/9/2006,English,27000000,55495466,AU
Malcolm X,U,202 min,"Biography, Drama, History",7.7,73,Spike Lee,85819,"$48,169,908",3/4/1993,English,35000000,48169910,AU
Man On Fire,UA,146 min,"Action, Crime, Drama",7.7,47,Tony Scott,329592,"$77,911,774",8/5/2004,English,60000000,130968579,AU
Me And Earl And The Dying Girl,PG-13,105 min,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,123210,"$6,743,776",9/3/2015,English,8000000,9266180,AU
Midnight In Paris,PG-13,96 min,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,388089,"$56,816,662",8/31/2011,English,30000000,162275213,AU
Miller'S Crossing,R,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,125822,"$5,080,409",2/21/1991,English,14000000,5080409,AU
Mission: Impossible - Fallout,UA,147 min,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,291257,"$220,159,104",8/2/2018,English,178000000,791657398,AU
"O Brother, Where Art Thou?",U,107 min,"Adventure, Comedy, Crime",7.7,69,Joel Coen,286742,"$45,512,588",9/24/2000,English,26000000,75763814,AU
Ocean'S Eleven,UA,116 min,"Crime, Thriller",7.7,74,Steven Soderbergh,516372,"$183,417,150",1/10/2002,English,85000000,450728529,AU
Office Space,R,89 min,Comedy,7.7,68,Mike Judge,241575,"$10,824,921",4/15/1999,English,10000000,12179708,AU
Ordinary People,U,124 min,Drama,7.7,86,Robert Redford,47099,"$54,800,000",11/7/2018,Korean,6200000,52302978,KR
Philadelphia,UA,125 min,Drama,7.7,66,Jonathan Demme,224169,"$77,324,422",3/3/1994,English,26000000,201324422,AU
Primal Fear,A,129 min,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,189716,"$56,116,183",3/6/1996,English,30000000,102616183,AU
Ray,A,152 min,"Biography, Drama, Music",7.7,73,Taylor Hackford,138356,"$75,331,600",1/27/2005,English,40000000,124823094,AU
Rebel Without A Cause,PG-13,111 min,Drama,7.7,89,Nicholas Ray,83363,"$90,485,605",10/25/1956,English,1500000,199963,AU
Road To Perdition,A,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes,246840,"$104,454,762",10/10/2002,English,80000000,183354514,AU
Roma,R,135 min,Drama,7.7,96,Alfonso Cuarón,140375,"$90,485,605",12/7/2018,"Spanish, Castilian",15000000,1903062,AU
Rushmore,UA,93 min,"Comedy, Drama, Romance",7.7,86,Wes Anderson,169229,"$17,105,219",12/11/1998,English,10000000,19080435,US
Sabrina,Passed,113 min,"Comedy, Drama, Romance",7.7,72,Billy Wilder,59415,"$90,485,605",7/12/2018,Indonesian,58000000,87100000,ID
Serpico,A,130 min,"Biography, Crime, Drama",7.7,87,Sidney Lumet,109941,"$29,800,000",6/6/1974,English,3000000,27274150,AU
Short Cuts,R,188 min,"Comedy, Drama",7.7,79,Robert Altman,42275,"$6,110,979",10/1/1993,English,23550192,6110979,US
Silver Linings Playbook,A,122 min,"Comedy, Drama, Romance",7.7,81,David O. Russell,661871,"$132,092,958",1/31/2013,English,21000000,236412453,AU
Skyfall,UA,143 min,"Action, Adventure, Thriller",7.7,81,Sam Mendes,630614,"$304,360,277",11/22/2012,English,200000000,1110526981,AU
"South Park: Bigger, Longer & Uncut",A,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,192112,"$52,037,603",7/15/1999,English,21000000,52037603,AU
Star Trek Ii: The Wrath Of Khan,U,113 min,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,112704,"$78,912,963",7/16/1982,English,12000000,95800000,AU
Star Trek Into Darkness,UA,132 min,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,463188,"$228,778,661",5/9/2013,English,190000000,467381584,AU
Tangled,U,100 min,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,405922,"$200,821,936",1/6/2011,English,260000000,583777242,AU
The African Queen,PG,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,71481,"$536,118",2/20/1952,English,1000000,10750000,US
The Birds,A,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,171739,"$11,403,529",8/6/2012,English,2500000,11500000,AU
The Bourne Supremacy,A,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,434841,"$176,241,941",8/26/2004,English,85000000,311001124,AU
The Day The Earth Stood Still,U,92 min,"Drama, Sci-Fi",7.7,76,Robert Wise,76315,"$90,485,605",12/17/2008,English,80000000,237370350,AU
The Dirty Dozen,N/A,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,67183,"$45,300,000",10/21/1967,English,5400000,45300000,AU
The Fault In Our Stars,UA,126 min,"Drama, Romance",7.7,69,Josh Boone,344312,"$124,872,350",6/5/2014,English,12000000,307166834,AU
The Fifth Element,UA,126 min,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,434125,"$63,540,020",5/15/1997,English,95000000,263892820,AU
The French Connection,A,104 min,"Action, Crime, Drama",7.7,94,William Friedkin,110075,"$15,630,710",3/9/1972,English,2200000,41159421,AU
The Hangover,UA,100 min,Comedy,7.7,73,Todd Phillips,717559,"$277,322,503",6/11/2009,English,35000000,465487583,AU
The Invisible Man,TV-PG,71 min,"Horror, Sci-Fi",7.7,87,James Whale,30683,"$90,485,605",2/27/2020,English,7000000,139011965,AU
The Last Emperor,U,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,94326,"$43,984,230",11/26/1987,English,25000000,44005435,AU
The Last King Of Scotland,R,123 min,"Biography, Drama, History",7.7,74,Kevin Macdonald,175355,"$17,605,861",2/1/2007,English,6000000,49155371,AU
The Last Of The Mohicans,UA,112 min,"Action, Adventure, Drama",7.7,76,Michael Mann,150409,"$75,505,856",3/4/1993,English,40000000,75505856,AU
The Last Samurai,UA,154 min,"Action, Drama",7.7,55,Edward Zwick,400049,"$111,110,575",1/15/2004,English,140000000,456810575,AU
The Lego Movie,U,100 min,"Animation, Action, Adventure",7.7,83,Christopher Miller,323982,"$257,760,692",4/3/2014,English,60000000,468084718,AU
The Machinist,R,101 min,"Drama, Thriller",7.7,61,Brad Anderson,358432,"$1,082,715",6/2/2005,English,5000000,8655397,AU
The Magnificent Seven,Approved,128 min,"Action, Adventure, Western",7.7,74,John Sturges,87719,"$4,905,000",9/29/2016,English,90000000,162122642,AU
The Muppet Christmas Carol,G,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson,50298,"$27,281,507",12/11/1992,English,12000000,31724550,AU
The Social Network,UA,120 min,"Biography, Drama",7.7,95,David Fincher,624982,"$96,962,694",10/28/2010,English,40000000,224922135,AU
The Theory Of Everything,U,123 min,"Biography, Drama, Romance",7.7,72,James Marsh,404182,"$35,893,537",1/29/2015,English,15000000,123327692,AU
Training Day,A,122 min,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,390247,"$76,631,907",11/15/2001,English,45000000,104505352,AU
Vampire Hunter D: Bloodlust,U,103 min,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,29210,"$151,086",8/25/2000,Japanese,7237504.6,151086,AU
What We Do In The Shadows,R,86 min,"Comedy, Horror",7.7,76,Jemaine Clement,157498,"$3,333,000",9/4/2014,English,1600000,6263224,AU
Where Eagles Dare,U,158 min,"Action, Adventure, War",7.7,63,Brian G. Hutton,51913,"$90,485,605",12/4/1968,English,7700000,21000000,AU
Who Framed Roger Rabbit,U,104 min,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,182009,"$156,452,370",7/12/1988,English,70000000,329803958,AU
Wind River,R,107 min,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,205444,"$33,800,859",8/10/2017,English,11000000,44984979,AU
